222 591 0.0
222 592 0.0
222 593 0.0
222 594 0.0
222 595 0.0
222 596 0.0
222 597 0.0
222 598 0.0
222 599 0.0
222 600 0.0
222 601 0.0
222 602 0.0
222 603 37.0562068389
222 604 0.0
222 605 37.4096567013
222 606 37.4342747644
222 607 37.7280409996
222 608 37.7450665839
222 609 38.3938147784
222 610 38.7594171798
222 611 38.5276833285
222 612 38.0476669975
222 613 38.2709423573
222 614 37.9810799654
222 615 37.9119040126
222 616 38.4166623999
222 617 0.0
222 618 0.0
222 619 38.4412849148
222 620 0.0
222 621 0.0
222 622 0.0
222 623 0.0
222 624 0.0
222 625 0.0
222 626 0.0
222 627 0.0
222 628 0.0
222 629 0.0
222 630 0.0
222 631 0.0
222 632 0.0
222 633 0.0
222 634 0.0
222 635 0.0
222 636 39.3154539168
222 637 39.6391519347
222 638 40.0078117372
222 639 40.1488802582
222 640 39.6981103769
222 641 39.0662565264
222 642 39.4791075489
222 643 39.3169479576
222 644 39.2264269947
222 645 39.6212683798
222 646 39.8772167764
222 647 40.3433095171
222 648 39.7965444138
222 649 40.3547078606
222 650 41.0661060974
222 651 0.0
222 652 41.0189281752
222 653 40.16497276
222 654 40.4341762001
222 655 40.8424101625
222 656 41.6143300739
222 657 41.1187602746
222 658 41.0287991631
222 659 40.5302671122
222 660 0.0
222 661 42.0925173926
222 662 42.2452362111
222 663 42.7292041886
222 664 0.0
222 665 42.8662171468
222 666 42.0744590756
222 667 41.1588390836
222 668 41.0939455534
222 669 40.6298537755
222 670 40.1832376207
222 671 41.2331162929
222 672 41.7931218808
222 673 41.8792611968
222 674 43.1653813341
222 675 43.3083429453
222 676 42.4661051426
222 677 41.871381281
222 678 40.4705453053
222 679 40.8208284787
222 680 0.0
222 681 0.0
222 682 0.0
222 683 0.0
222 684 0.0
222 685 0.0
222 686 0.0
222 687 0.0
222 688 0.0
222 689 0.0
222 690 0.0
222 691 0.0
222 692 0.0
222 693 0.0
222 694 0.0
222 695 0.0
222 696 43.1806085872
222 697 42.2394379644
222 698 41.7593711373
222 699 41.4719777786
222 700 41.6647638932
222 701 42.7132866559
222 702 42.3621582261
222 703 43.1430481386
222 704 43.7130691762
222 705 44.168343809
222 706 43.8354323148
222 707 43.8013983795
222 708 44.2528251587
222 709 42.8802999583
222 710 29.7712938207
222 711 29.031577096
222 712 0.0
222 713 0.0
222 714 0.0
222 715 0.0
222 716 0.0
222 717 0.0
222 718 0.0
222 719 29.9611834992
222 720 30.3348819919
222 721 30.830180285
222 722 30.9071181064
222 723 30.850608053
222 724 31.2093738944
222 725 30.6980865435
222 726 0.0
222 727 0.0
222 728 0.0
222 729 31.5475039019
222 730 0.0
222 731 0.0
222 732 0.0
222 733 0.0
222 734 0.0
222 735 32.2076077472
222 736 32.2324753199
222 737 32.5691950406
222 738 0.0
222 739 0.0
222 740 0.0
222 741 0.0
222 742 33.3766377251
222 743 32.5983131148
222 744 31.8924745227
222 745 31.5372797937
222 746 31.6938487839
222 747 31.6501579889
222 748 30.9553307011
222 749 32.3524728511
222 750 0.0
222 751 0.0
222 752 0.0
222 753 0.0
222 754 33.4830183458
222 755 0.0
222 756 0.0
222 757 0.0
222 758 0.0
222 759 0.0
222 760 0.0
222 761 0.0
222 762 0.0
222 763 0.0
222 764 0.0
222 765 0.0
222 766 0.0
222 767 0.0
222 768 0.0
222 769 0.0
222 770 0.0
222 771 0.0
222 772 0.0
222 773 0.0
222 774 0.0
222 775 0.0
222 776 0.0
222 777 0.0
222 778 0.0
222 779 0.0
222 780 0.0
222 781 0.0
222 782 0.0
222 783 0.0
222 784 0.0
222 785 0.0
222 786 0.0
222 787 0.0
222 788 0.0
223 223 0.0
223 224 0.8902246586
223 225 1.49164306935
223 226 2.03531332336
223 227 2.79508497187
223 228 3.80295896019
223 229 3.63593191844
223 230 4.49444096841
223 231 20.0237982295
223 232 20.0237982295
223 233 20.0237982295
223 234 20.0237982295
223 235 20.0237982295
223 236 5.07666199629
223 237 4.18150661804
223 238 3.85032446349
223 239 2.7101655117
223 240 20.0237982295
223 241 20.0237982295
223 242 20.0237982295
223 243 5.9985416611
223 244 5.72800132839
223 245 5.26307899208
223 246 4.68001079786
223 247 4.50693870287
223 248 3.67967375864
223 249 3.09232880287
223 250 2.5656377943
223 251 1.85067516585
223 252 1.40089236838
223 253 0.855861614717
223 254 0.538516409876
223 255 1.5
223 256 1.81176676685
223 257 2.15406599369
223 258 2.64007556865
223 259 3.20975095038
223 260 3.56931362211
223 261 3.60555127546
223 262 3.98779371131
223 263 4.08044073193
223 264 4.63060445881
223 265 5.03512650983
223 266 5.13468589654
223 267 5.50363524204
223 268 5.72734657405
223 269 6.36317521205
223 270 20.0237982295
223 271 20.0237982295
223 272 20.0237982295
223 273 20.0237982295
223 274 7.51664815747
223 275 7.04503360077
223 276 6.92116310196
223 277 6.3560993278
223 278 6.81780733888
223 279 7.31317279557
223 280 7.74144655071
223 281 20.0237982295
223 282 20.0237982295
223 283 8.29728880632
223 284 20.0237982295
223 285 20.0237982295
223 286 7.88321005508
223 287 7.14737726673
223 288 20.0237982295
223 289 20.0237982295
223 290 20.0237982295
223 291 7.89825910629
223 292 6.83977310641
223 293 6.24599842144
223 294 5.4392091402
223 295 4.72969343212
223 296 20.0237982295
223 297 20.0237982295
223 298 20.0237982295
223 299 20.0237982295
223 300 20.0237982295
223 301 7.75644887443
223 302 7.36495063423
223 303 20.0237982295
223 304 20.0237982295
223 305 20.0237982295
223 306 20.0237982295
223 307 7.70795026772
223 308 6.98032927969
223 309 6.68674021175
223 310 6.26498179951
223 311 5.85427201616
223 312 5.0064955919
223 313 5.37819664845
223 314 5.80021522057
223 315 6.35078726341
223 316 7.15017443624
223 317 7.50599757142
223 318 6.98516273375
223 319 6.64830786896
223 320 6.97943358257
223 321 7.622663188
223 322 7.52213369891
223 323 20.0237982295
223 324 20.0237982295
223 325 20.0237982295
223 326 20.0237982295
223 327 20.0237982295
223 328 20.0237982295
223 329 20.0237982295
223 330 20.0237982295
223 331 20.0237982295
223 332 20.0237982295
223 333 20.0237982295
223 334 20.0237982295
223 335 20.0237982295
223 336 20.0237982295
223 337 20.0237982295
223 338 20.0237982295
223 339 20.0237982295
223 340 20.0237982295
223 341 7.87464273278
223 342 7.41838911122
223 343 7.35272028012
223 344 7.0108841277
223 345 7.69707715431
223 346 6.51248763041
223 347 6.16116863362
223 348 5.70635562059
223 349 5.32564523217
223 350 4.8626123989
223 351 4.58312094607
223 352 3.9815196211
223 353 3.7662979525
223 354 20.0237982295
223 355 20.0237982295
223 356 20.0237982295
223 357 20.0237982295
223 358 20.0237982295
223 359 20.0237982295
223 360 20.0237982295
223 361 9.05786938876
223 362 8.36480671497
223 363 8.34880189352
223 364 7.91864906674
223 365 7.51481835618
223 366 7.16937935818
223 367 7.3365518721
223 368 7.34115053442
223 369 6.43467182292
223 370 6.48556088554
223 371 6.0920026416
223 372 5.55427784543
223 373 4.85618115233
223 374 4.32348218756
223 375 5.0119851169
223 376 4.70770606811
223 377 4.26174843391
223 378 3.66946844705
223 379 3.22800182244
223 380 2.81602516845
223 381 3.00374764013
223 382 2.75726319113
223 383 2.10950181368
223 384 1.96596013595
223 385 2.3259401533
223 386 2.25000038147
223 387 2.85700819107
223 388 3.60347021588
223 389 4.41163144303
223 390 4.2101059696
223 391 5.17034784272
223 392 5.91692479479
223 393 6.08296754896
223 394 5.49931750138
223 395 6.56220185465
223 396 7.74661192145
223 397 8.72252799214
223 398 9.42509915581
223 399 20.0237982295
223 400 20.0237982295
223 401 10.0448987331
223 402 9.3469244861
223 403 8.77838228255
223 404 20.0237982295
223 405 9.83793651771
223 406 9.37456667496
223 407 8.99805521934
223 408 8.41457110073
223 409 7.84920405344
223 410 6.83904204336
223 411 6.57761335109
223 412 6.05413062979
223 413 5.12957113217
223 414 4.45701707014
223 415 3.71247895103
223 416 3.29734717003
223 417 2.90043119974
223 418 1.52069047579
223 419 1.39014382942
223 420 2.04083326133
223 421 2.52685558009
223 422 1.94486522021
223 423 1.36014620949
223 424 1.71172501229
223 425 20.0237982295
223 426 20.0237982295
223 427 2.75045451136
223 428 3.31436260902
223 429 3.40036821615
223 430 3.75832387891
223 431 4.4846966246
223 432 4.18359823617
223 433 4.08533893351
223 434 20.0237982295
223 435 20.0237982295
223 436 3.80131478402
223 437 4.38463265606
223 438 4.57219938221
223 439 5.05024675767
223 440 5.5771849298
223 441 5.68858543686
223 442 5.64645859112
223 443 4.93355928024
223 444 5.06186689398
223 445 5.84999964787
223 446 5.52313376793
223 447 5.38075263087
223 448 5.21464210789
223 449 6.10020510219
223 450 6.20181401234
223 451 6.5192024052
223 452 7.05070957644
223 453 7.58716008212
223 454 8.39434273815
223 455 8.1524531417
223 456 7.99202705528
223 457 8.03025523693
223 458 7.3573084897
223 459 6.66352077201
223 460 7.40168865371
223 461 6.59242024252
223 462 6.91176513712
223 463 6.36749511575
223 464 6.84689637202
223 465 7.28868898537
223 466 7.93095267289
223 467 7.84346807087
223 468 7.9765285749
223 469 20.0237982295
223 470 20.0237982295
223 471 8.20883665727
223 472 8.75685474178
223 473 9.07358854052
223 474 9.0443348219
223 475 9.48801905603
223 476 20.0237982295
223 477 20.0237982295
223 478 20.0237982295
223 479 20.0237982295
223 480 20.0237982295
223 481 20.0237982295
223 482 20.0237982295
223 483 20.0237982295
223 484 20.0237982295
223 485 20.0237982295
223 486 20.0237982295
223 487 20.0237982295
223 488 20.0237982295
223 489 20.0237982295
223 490 20.0237982295
223 491 20.0237982295
223 492 16.9343571141
223 493 17.5040701716
223 494 17.1230830937
223 495 17.9307687923
223 496 17.9513243487
223 497 18.7928191538
223 498 18.0317073683
223 499 18.4413922211
223 500 19.4238254452
223 501 19.938030316
223 502 20.6494558729
223 503 19.8807680476
223 504 19.4538563629
223 505 20.0237982295
223 506 20.3177870188
223 507 20.4942071266
223 508 19.4505776413
223 509 18.3113359275
223 510 18.4200984263
223 511 18.0589319473
223 512 17.1292147842
223 513 16.5530955773
223 514 17.1756367517
223 515 20.0237982295
223 516 20.0237982295
223 517 20.0237982295
223 518 20.0237982295
223 519 20.0237982295
223 520 20.0237982295
223 521 20.0237982295
223 522 20.0237982295
223 523 20.0237982295
223 524 16.4575217608
223 525 17.5755503486
223 526 18.5367188241
223 527 18.817346432
223 528 18.881868083
223 529 19.3796928836
223 530 19.7353743104
223 531 20.0237982295
223 532 20.0237982295
223 533 20.0237982295
223 534 19.4456277586
223 535 20.0237982295
223 536 20.0237982295
223 537 19.4247907846
223 538 18.5205958008
223 539 19.1387042633
223 540 18.2828486443
223 541 17.4161562398
223 542 17.7022581847
223 543 16.3787972935
223 544 16.1153645617
223 545 17.1073806562
223 546 20.0237982295
223 547 20.0237982295
223 548 20.0237982295
223 549 20.0237982295
223 550 20.0237982295
223 551 20.0237982295
223 552 20.0237982295
223 553 20.0237982295
223 554 20.0237982295
223 555 16.7090552005
223 556 16.4000015259
223 557 20.0237982295
223 558 20.0237982295
223 559 20.0237982295
223 560 20.0237982295
223 561 20.0237982295
223 562 20.0237982295
223 563 20.0237982295
223 564 20.0237982295
223 565 18.0500684895
223 566 17.7703404308
223 567 18.4133119206
223 568 18.6188740225
223 569 19.4880105985
223 570 20.0237982295
223 571 19.3233659125
223 572 19.5505746733
223 573 18.9500667264
223 574 18.450068514
223 575 20.0237982295
223 576 20.0237982295
223 577 20.0237982295
223 578 20.0237982295
223 579 20.0237982295
223 580 20.0237982295
223 581 20.0237982295
223 582 20.0237982295
223 583 16.9447616804
223 584 16.968869339
223 585 17.2505809736
223 586 17.424407984
223 587 20.0237982295
223 588 20.0237982295
223 589 20.0237982295
223 590 20.0237982295
223 591 20.0237982295
223 592 20.0237982295
223 593 20.0237982295
223 594 20.0237982295
223 595 20.0237982295
223 596 20.0237982295
223 597 20.0237982295
223 598 20.0237982295
223 599 20.0237982295
223 600 20.0237982295
223 601 20.0237982295
223 602 20.0237982295
223 603 17.2409391794
223 604 20.0237982295
223 605 17.6506361844
223 606 17.7376002115
223 607 18.1356702995
223 608 18.2371195272
223 609 18.8659085778
223 610 19.1343922086
223 611 18.8321518615
223 612 18.2582168502
223 613 18.4814099524
223 614 18.1495171259
223 615 18.0006940099
223 616 18.51465576
223 617 20.0237982295
223 618 20.0237982295
223 619 18.4533180763
223 620 20.0237982295
223 621 20.0237982295
223 622 20.0237982295
223 623 20.0237982295
223 624 20.0237982295
223 625 20.0237982295
223 626 20.0237982295
223 627 20.0237982295
223 628 20.0237982295
223 629 20.0237982295
223 630 20.0237982295
223 631 20.0237982295
223 632 20.0237982295
223 633 20.0237982295
223 634 20.0237982295
223 635 20.0237982295
223 636 19.3083521639
223 637 19.6225619552
223 638 20.0075611713
223 639 20.1692847967
223 640 19.7413902503
223 641 19.1265509706
223 642 19.5880695808
223 643 19.4589298127
223 644 19.4465947129
223 645 19.9269277968
223 646 20.2441340416
223 647 20.6214710241
223 648 19.9923104004
223 649 20.550668468
223 650 21.3192996927
223 651 20.0237982295
223 652 21.1869060948
223 653 20.2815809136
223 654 20.5091457412
223 655 20.9519686259
223 656 21.7349945713
223 657 21.2009427869
223 658 21.0676275873
223 659 20.571947677
223 660 20.0237982295
223 661 22.1509033122
223 662 22.271113482
223 663 22.7499987822
223 664 20.0237982295
223 665 22.8560723548
223 666 22.0694939094
223 667 21.1575642057
223 668 21.0788978131
223 669 20.608796989
223 670 20.1603583204
223 671 21.209960924
223 672 21.7729769064
223 673 21.8577220723
223 674 23.1456817406
223 675 23.2845451344
223 676 22.4424274613
223 677 21.8500581618
223 678 20.4588006569
223 679 20.8101543674
223 680 20.0237982295
223 681 20.0237982295
223 682 20.0237982295
223 683 20.0237982295
223 684 20.0237982295
223 685 20.0237982295
223 686 20.0237982295
223 687 20.0237982295
223 688 20.0237982295
223 689 20.0237982295
223 690 20.0237982295
223 691 20.0237982295
223 692 20.0237982295
223 693 20.0237982295
223 694 20.0237982295
223 695 20.0237982295
223 696 23.2426866317
223 697 22.3155230033
223 698 21.8245857422
223 699 21.5005227389
223 700 21.6640261897
223 701 22.7086421846
223 702 22.3892827043
223 703 23.1700250094
223 704 23.739101993
223 705 24.2129103453
223 706 23.834482866
223 707 23.7800337564
223 708 24.2302501879
223 709 22.8611585729
223 710 10.4073282777
223 711 9.9924968609
223 712 20.0237982295
223 713 20.0237982295
223 714 20.0237982295
223 715 20.0237982295
223 716 20.0237982295
223 717 20.0237982295
223 718 20.0237982295
223 719 11.0038634859
223 720 11.0500012005
223 721 11.5647094397
223 722 11.7848412777
223 723 11.8900173454
223 724 12.270799392
223 725 11.9325191288
223 726 20.0237982295
223 727 20.0237982295
223 728 20.0237982295
223 729 12.9221712784
223 730 20.0237982295
223 731 20.0237982295
223 732 20.0237982295
223 733 20.0237982295
223 734 20.0237982295
223 735 13.270738279
223 736 13.2183581103
223 737 13.3764716906
223 738 20.0237982295
223 739 20.0237982295
223 740 20.0237982295
223 741 20.0237982295
223 742 14.0546248864
223 743 13.2842958737
223 744 12.6416960122
223 745 12.2430594623
223 746 12.1211601879
223 747 12.1490740859
223 748 11.371895439
223 749 12.9003878705
223 750 20.0237982295
223 751 20.0237982295
223 752 20.0237982295
223 753 20.0237982295
223 754 14.0208778817
223 755 20.0237982295
223 756 20.0237982295
223 757 20.0237982295
223 758 20.0237982295
223 759 20.0237982295
223 760 20.0237982295
223 761 20.0237982295
223 762 20.0237982295
223 763 20.0237982295
223 764 20.0237982295
223 765 20.0237982295
223 766 20.0237982295
223 767 20.0237982295
223 768 20.0237982295
223 769 20.0237982295
223 770 20.0237982295
223 771 20.0237982295
223 772 20.0237982295
223 773 20.0237982295
223 774 20.0237982295
223 775 20.0237982295
223 776 20.0237982295
223 777 20.0237982295
223 778 20.0237982295
223 779 20.0237982295
223 780 20.0237982295
223 781 20.0237982295
223 782 20.0237982295
223 783 20.0237982295
223 784 20.0237982295
223 785 20.0237982295
223 786 20.0237982295
223 787 20.0237982295
223 788 20.0237982295
224 224 0.0
224 225 0.776208931394
224 226 1.17047021921
224 227 1.93132090022
224 228 2.94363693377
224 229 2.75363418079
224 230 3.61005543558
224 231 19.1343930509
224 232 19.1343930509
224 233 19.1343930509
224 234 19.1343930509
224 235 19.1343930509
224 236 4.18688401432
224 237 3.29279489585
224 238 2.96015186204
224 239 1.82002697453
224 240 19.1343930509
224 241 19.1343930509
224 242 19.1343930509
224 243 5.13078953841
224 244 4.84690615006
224 245 4.40028407632
224 246 3.82753189163
224 247 3.64005452545
224 248 2.80401480851
224 249 2.23271088205
224 250 1.74642431898
224 251 1.00623016338
224 252 0.608275751324
224 253 0.854400285237
224 254 1.24999992371
224 255 1.18004210542
224 256 1.06065949743
224 257 1.45344402134
224 258 1.89274888472
224 259 2.51793568513
224 260 2.94999980927
224 261 2.77353557059
224 262 3.17804944634
224 263 3.38710734495
224 264 3.85810798388
224 265 4.20594800117
224 266 4.38206554011
224 267 4.72890045604
224 268 4.88773960004
224 269 5.54549349578
224 270 19.1343930509
224 271 19.1343930509
224 272 19.1343930509
224 273 19.1343930509
224 274 6.68000736582
224 275 6.20846176458
224 276 6.10450636178
224 277 5.58323357631
224 278 6.07823948142
224 279 6.52725023295
224 280 6.93271188205
224 281 19.1343930509
224 282 19.1343930509
224 283 7.49416437729
224 284 19.1343930509
224 285 19.1343930509
224 286 7.13179490518
224 287 6.41580077022
224 288 19.1343930509
224 289 19.1343930509
224 290 19.1343930509
224 291 7.19756871539
224 292 6.16603552123
224 293 5.53172626061
224 294 4.71831486192
224 295 4.06970492055
224 296 19.1343930509
224 297 19.1343930509
224 298 19.1343930509
224 299 19.1343930509
224 300 19.1343930509
224 301 7.10105602108
224 302 6.70410289114
224 303 19.1343930509
224 304 19.1343930509
224 305 19.1343930509
224 306 19.1343930509
224 307 7.15856089898
224 308 6.40019492955
224 309 6.0999994278
224 310 5.65353832684
224 311 5.21536177788
224 312 4.40028370246
224 313 4.8023428802
224 314 5.29008466256
224 315 5.85491220996
224 316 6.63192982402
224 317 7.02157357303
224 318 6.55133549128
224 319 6.23317685271
224 320 6.58672827701
224 321 7.21543415093
224 322 7.15017432954
224 323 19.1343930509
224 324 19.1343930509
224 325 19.1343930509
224 326 19.1343930509
224 327 19.1343930509
224 328 19.1343930509
224 329 19.1343930509
224 330 19.1343930509
224 331 19.1343930509
224 332 19.1343930509
224 333 19.1343930509
224 334 19.1343930509
224 335 19.1343930509
224 336 19.1343930509
224 337 19.1343930509
224 338 19.1343930509
224 339 19.1343930509
224 340 19.1343930509
224 341 7.61002587388
224 342 7.14317807355
224 343 7.11125808627
224 344 6.7999994895
224 345 7.4941639828
224 346 6.21168188392
224 347 5.84059033983
224 348 5.31601272595
224 349 5.00449741085
224 350 4.42634137184
224 351 4.00281102113
224 352 3.40587688117
224 353 3.36786270205
224 354 19.1343930509
224 355 19.1343930509
224 356 19.1343930509
224 357 19.1343930509
224 358 19.1343930509
224 359 19.1343930509
224 360 19.1343930509
224 361 9.01179748951
224 362 8.25121123815
224 363 8.31654901542
224 364 7.90711705817
224 365 7.40607800505
224 366 7.10017586611
224 367 7.33297273992
224 368 7.35934686935
224 369 6.25159975406
224 370 6.38200568826
224 371 5.88599972896
224 372 5.39560012559
224 373 4.60651635237
224 374 3.92237144337
224 375 4.94292343116
224 376 4.54862540305
224 377 4.10487494126
224 378 3.49463832801
224 379 3.01039769432
224 380 2.62154448726
224 381 2.59326012823
224 382 2.25610243719
224 383 1.62864872861
224 384 1.69189200881
224 385 2.30054275909
224 386 2.40104160356
224 387 2.91290123267
224 388 3.57246358833
224 389 4.45701572212
224 390 4.28981229527
224 391 5.2368877745
224 392 5.86451157259
224 393 6.15548453127
224 394 5.60223072615
224 395 6.57951279886
224 396 7.81424926095
224 397 8.76926390378
224 398 9.47628558856
224 399 19.1343930509
224 400 19.1343930509
224 401 10.1647668377
224 402 9.44788296212
224 403 8.88608407439
224 404 19.1343930509
224 405 10.0206032746
224 406 9.55117773813
224 407 9.20122236652
224 408 8.56635882335
224 409 8.01202224878
224 410 6.9426214611
224 411 6.76036198042
224 412 6.2681731532
224 413 5.33900713402
224 414 4.67466560229
224 415 3.91152129683
224 416 3.5777083375
224 417 3.25960124649
224 418 1.61245166795
224 419 1.8248288218
224 420 2.50049976313
224 421 3.01039834374
224 422 2.55049032471
224 423 2.00561620381
224 424 2.51445873829
224 425 19.1343930509
224 426 19.1343930509
224 427 3.48604341395
224 428 3.95126541487
224 429 3.94588440993
224 430 4.13188765506
224 431 4.87493607504
224 432 4.65725143826
224 433 4.59918373785
224 434 19.1343930509
224 435 19.1343930509
224 436 4.52244315648
224 437 5.05000019073
224 438 5.17421548582
224 439 5.77169724022
224 440 6.24999904633
224 441 6.31605115809
224 442 6.19838622226
224 443 5.48292858037
224 444 5.54301301859
224 445 6.33245547719
224 446 5.96091478016
224 447 5.72712809227
224 448 5.54616882471
224 449 6.38161419344
224 450 6.59241936008
224 451 6.8660393612
224 452 7.34302411846
224 453 7.8078482428
224 454 8.64016691846
224 455 8.40594953489
224 456 8.2855291057
224 457 8.36316297723
224 458 7.71767345442
224 459 7.08696032695
224 460 7.8302292788
224 461 7.07407250812
224 462 7.42158975603
224 463 6.93775834848
224 464 7.50416455676
224 465 7.85827482558
224 466 8.50779102165
224 467 8.35538674163
224 468 8.46832367222
224 469 19.1343930509
224 470 19.1343930509
224 471 8.6076997554
224 472 9.12852677007
224 473 9.41395270648
224 474 9.33983335947
224 475 9.72136826747
224 476 19.1343930509
224 477 19.1343930509
224 478 19.1343930509
224 479 19.1343930509
224 480 19.1343930509
224 481 19.1343930509
224 482 19.1343930509
224 483 19.1343930509
224 484 19.1343930509
224 485 19.1343930509
224 486 19.1343930509
224 487 19.1343930509
224 488 19.1343930509
224 489 19.1343930509
224 490 19.1343930509
224 491 19.1343930509
224 492 17.4450558203
224 493 18.0023608471
224 494 17.574199741
224 495 18.3816482594
224 496 18.3840303481
224 497 19.2487033098
224 498 18.4999998454
224 499 18.928615118
224 500 19.9075996025
224 501 20.4125594274
224 502 21.1119055676
224 503 20.3300876242
224 504 19.9028906007
224 505 19.1343930509
224 506 20.8240245073
224 507 21.0278400322
224 508 19.966284005
224 509 18.8261135294
224 510 18.9542225783
224 511 18.6073251892
224 512 17.6703855059
224 513 17.1117648611
224 514 17.7500710851
224 515 19.1343930509
224 516 19.1343930509
224 517 19.1343930509
224 518 19.1343930509
224 519 19.1343930509
224 520 19.1343930509
224 521 19.1343930509
224 522 19.1343930509
224 523 19.1343930509
224 524 17.0626067436
224 525 18.1797276137
224 526 19.1139339226
224 527 19.4073454145
224 528 19.4451142439
224 529 19.9305048782
224 530 20.308681106
224 531 19.1343930509
224 532 19.1343930509
224 533 19.1343930509
224 534 20.0412067062
224 535 19.1343930509
224 536 19.1343930509
224 537 20.0550499205
224 538 19.1387041487
224 539 19.7775764456
224 540 18.9220792998
224 541 18.0450831329
224 542 18.3497267154
224 543 17.0162430008
224 544 16.7741616575
224 545 17.7703404308
224 546 19.1343930509
224 547 19.1343930509
224 548 19.1343930509
224 549 19.1343930509
224 550 19.1343930509
224 551 19.1343930509
224 552 19.1343930509
224 553 19.1343930509
224 554 19.1343930509
224 555 17.4000015259
224 556 17.1088450366
224 557 19.1343930509
224 558 19.1343930509
224 559 19.1343930509
224 560 19.1343930509
224 561 19.1343930509
224 562 19.1343930509
224 563 19.1343930509
224 564 19.1343930509
224 565 18.7595975559
224 566 18.4524396136
224 567 19.1005912819
224 568 19.2786150539
224 569 20.1419981637
224 570 19.1343930509
224 571 20.0039995925
224 572 20.2539502433
224 573 19.659159708
224 574 19.1593987092
224 575 19.1343930509
224 576 19.1343930509
224 577 19.1343930509
224 578 19.1343930509
224 579 19.1343930509
224 580 19.1343930509
224 581 19.1343930509
224 582 19.1343930509
224 583 17.7680182908
224 584 17.8036528793
224 585 18.0892253504
224 586 18.2664315495
224 587 19.1343930509
224 588 19.1343930509
224 589 19.1343930509
224 590 19.1343930509
224 591 19.1343930509
224 592 19.1343930509
224 593 19.1343930509
224 594 19.1343930509
224 595 19.1343930509
224 596 19.1343930509
224 597 19.1343930509
224 598 19.1343930509
224 599 19.1343930509
224 600 19.1343930509
224 601 19.1343930509
224 602 19.1343930509
224 603 18.1039363501
224 604 19.1343930509
224 605 18.507903311
224 606 18.5884369748
224 607 18.9763028287
224 608 19.0694798003
224 609 19.7010161665
224 610 19.9793016579
224 611 19.6838124375
224 612 19.1191007045
224 613 19.3424415434
224 614 19.0147968698
224 615 18.8746526663
224 616 19.3877540409
224 617 19.1343930509
224 618 19.1343930509
224 619 19.336557986
224 620 19.1343930509
224 621 19.1343930509
224 622 19.1343930509
224 623 19.1343930509
224 624 19.1343930509
224 625 19.1343930509
224 626 19.1343930509
224 627 19.1343930509
224 628 19.1343930509
224 629 19.1343930509
224 630 19.1343930509
224 631 19.1343930509
224 632 19.1343930509
224 633 19.1343930509
224 634 19.1343930509
224 635 19.1343930509
224 636 20.1943059223
224 637 20.5100576617
224 638 20.8925832648
224 639 21.0516646101
224 640 20.6209849339
224 641 20.0040616012
224 642 20.4603274656
224 643 20.3276284605
224 644 20.3072050988
224 645 20.7793162135
224 646 21.0908154028
224 647 21.4770250123
224 648 20.8556948233
224 649 21.4143061235
224 650 22.1776931968
224 651 19.1343930509
224 652 22.053628347
224 653 21.1532517046
224 654 21.385335957
224 655 21.8245852681
224 656 22.6066919977
224 657 22.0765148494
224 658 21.9479489387
224 659 21.4518662359
224 660 19.1343930509
224 661 23.0292217191
224 662 23.1530782066
224 663 23.6326041362
224 664 19.1343930509
224 665 23.7426321306
224 666 22.955284751
224 667 22.0428005688
224 668 21.9661663202
224 669 21.4972101823
224 670 21.0502394357
224 671 22.0989812538
224 672 22.6612015972
224 673 22.746264491
224 674 24.0338328587
224 675 24.1740062655
224 676 23.3320613382
224 677 22.7401094169
224 678 21.3490059704
224 679 21.7003469299
224 680 19.1343930509
224 681 19.1343930509
224 682 19.1343930509
224 683 19.1343930509
224 684 19.1343930509
224 685 19.1343930509
224 686 19.1343930509
224 687 19.1343930509
224 688 19.1343930509
224 689 19.1343930509
224 690 19.1343930509
224 691 19.1343930509
224 692 19.1343930509
224 693 19.1343930509
224 694 19.1343930509
224 695 19.1343930509
224 696 24.1298573244
224 697 23.2018340109
224 698 22.7114525293
224 699 22.3892833347
224 700 22.5539921976
224 701 23.5987279468
224 702 23.2781552472
224 703 24.0589400213
224 704 24.6280834905
224 705 25.1010476946
224 706 24.724484047
224 707 24.6700738019
224 708 25.1201624496
224 709 23.7513180337
224 710 11.2332088768
224 711 10.7806537249
224 712 19.1343930509
224 713 19.1343930509
224 714 19.1343930509
224 715 19.1343930509
224 716 19.1343930509
224 717 19.1343930509
224 718 19.1343930509
224 719 11.7895086598
224 720 11.870131858
224 721 12.3848700856
224 722 12.5914647598
224 723 12.6808917428
224 724 13.0613942824
224 725 12.7040354205
224 726 19.1343930509
224 727 19.1343930509
224 728 19.1343930509
224 729 13.6857595165
224 730 19.1343930509
224 731 19.1343930509
224 732 19.1343930509
224 733 19.1343930509
224 734 19.1343930509
224 735 14.0657384231
224 736 14.0204312606
224 737 14.1958619348
224 738 19.1343930509
224 739 19.1343930509
224 740 19.1343930509
224 741 19.1343930509
224 742 14.8877460136
224 743 14.1147093193
224 744 13.4642110143
224 745 13.0684738057
224 746 12.9732427337
224 747 12.9943257918
224 748 12.2234408845
224 749 13.7427256676
224 750 19.1343930509
224 751 19.1343930509
224 752 19.1343930509
224 753 19.1343930509
224 754 14.8664897873
224 755 19.1343930509
224 756 19.1343930509
224 757 19.1343930509
224 758 19.1343930509
224 759 19.1343930509
224 760 19.1343930509
224 761 19.1343930509
224 762 19.1343930509
224 763 19.1343930509
224 764 19.1343930509
224 765 19.1343930509
